year,month,day,utc_time,mag,lat,lon,depth_km,region,iris_id,timestamp
1981,6,2,06:51:42,4,-37.57,-179.84,33,"EAST OF NORTH ISLAND, N.Z.",2901117,360312702
1981,6,9,07:41:54,4,-38.1409,176.0401,183.9,"NORTH ISLAND, NEW ZEALAND",2902787,360920514
1981,6,10,12:04:53,4,-39.4991,178.5089,12,"OFF E. COAST OF N. ISLAND, N.Z.",2903021,361022693
1981,6,19,08:17:24,4,-36.6,178.09,244,"OFF E. COAST OF N. ISLAND, N.Z.",2905453,361786644
1981,6,21,14:03:20,4,-44.8194,167.1717,33,"SOUTH ISLAND, NEW ZEALAND",2906157,361980200
1981,6,30,00:30:23,4,-45.0462,167.7536,126,"SOUTH ISLAND, NEW ZEALAND",2908777,362709023
1981,7,17,08:33:38,4,-45.1709,167.5323,105,"SOUTH ISLAND, NEW ZEALAND",2915617,364206818
1981,7,21,17:22:11,4,-46.476,166.3724,12,"OFF W. COAST OF S. ISLAND, N.Z.",2916925,364584131
1981,8,4,12:29:01,4,-37.2304,177.4987,194,"OFF E. COAST OF N. ISLAND, N.Z.",2910741,365776141
1981,8,11,02:04:47,4,-38.5284,177.5854,89.2,"NORTH ISLAND, NEW ZEALAND",2912625,366343487
1981,8,21,10:13:06,4,-40.1661,176.4479,78,"NORTH ISLAND, NEW ZEALAND",2915294,367236786
1981,8,25,06:45:42,4,-45.2607,167.4352,84.8,"SOUTH ISLAND, NEW ZEALAND",2916269,367569942
1981,8,29,13:08:35,4,-37.3069,176.1381,234,"NORTH ISLAND, NEW ZEALAND",2917516,367938515
1981,8,29,17:03:20,4,-38.4739,175.6596,219.8,"NORTH ISLAND, NEW ZEALAND",2917548,367952600
1981,9,7,20:11:53,4,-39.6425,175.3669,56.1,"NORTH ISLAND, NEW ZEALAND",2912124,368741513
1981,9,10,21:27:47,4,-46.2178,166.4274,12,"OFF W. COAST OF S. ISLAND, N.Z.",2912913,369005267
1981,9,11,00:15:28,4,-38.7748,174.9011,253,"NORTH ISLAND, NEW ZEALAND",2912973,369015328
1981,9,18,11:55:33,4,-37.9877,179.9992,12,"OFF E. COAST OF N. ISLAND, N.Z.",2915669,369662133
1981,9,28,19:01:37,4,-44.977,167.0615,21.5,"SOUTH ISLAND, NEW ZEALAND",2918400,370551697
1981,9,29,17:48:01,4,-35.7021,178.3999,13.2,"OFF E. COAST OF N. ISLAND, N.Z.",2918492,370633681
1981,10,1,13:20:23,4,-37.7237,-179.5327,12,"EAST OF NORTH ISLAND, N.Z.",2909937,370790423
1981,10,1,13:58:41,4,-38.0615,176.1124,190.3,"NORTH ISLAND, NEW ZEALAND",2909957,370792721
1981,10,1,22:41:18,4,-34.9604,179.837,152.9,SOUTH OF KERMADEC ISLANDS,2910091,370824078
1981,10,8,16:09:26,4,-37.8021,-179.4678,12,"EAST OF NORTH ISLAND, N.Z.",2911924,371405366
1981,10,8,19:03:31,4,-37.2993,177.6097,159,"OFF E. COAST OF N. ISLAND, N.Z.",2911981,371415811
1981,10,21,08:24:16,4,-41.8835,172.6406,99,"SOUTH ISLAND, NEW ZEALAND",2915313,372500656
1981,10,23,02:42:51,4,-39.2912,175.0456,149.7,"NORTH ISLAND, NEW ZEALAND",2915745,372652971
1981,11,5,01:28:39,4,-40.5833,176.8518,66,"NORTH ISLAND, NEW ZEALAND",2910750,373771719
1981,11,16,10:39:32,4,-41.2022,172.2357,7.5,"SOUTH ISLAND, NEW ZEALAND",2913770,374755172
1981,12,5,11:42:52,4,-37.3871,-179.0632,33,"EAST OF NORTH ISLAND, N.Z.",2910797,376400572
1981,12,8,04:30:56,4,-38.5977,175.8123,167.1,"NORTH ISLAND, NEW ZEALAND",2911490,376633856
1981,12,8,14:53:22,4,-39.7605,176.9822,12,"NORTH ISLAND, NEW ZEALAND",2911605,376671202
1981,12,9,23:17:36,4,-39.2052,174.4436,12,"NORTH ISLAND, NEW ZEALAND",2912023,376787856
1981,12,10,01:48:50,4,-42.2426,173.0924,33,"SOUTH ISLAND, NEW ZEALAND",2912048,376796930
1981,12,11,18:21:00,4,-39.6654,177.039,12,"OFF E. COAST OF N. ISLAND, N.Z.",2912403,376942860
1981,12,21,08:51:24,4,-38.0094,-179.3158,33,"EAST OF NORTH ISLAND, N.Z.",2915416,377772684
1981,12,23,04:07:32,4,-43.1016,177.2514,16.2,"OFF E. COAST OF S. ISLAND, N.Z.",2916030,377928452
1982,1,2,01:18:31,4,-41.2057,176.3554,12,"OFF E. COAST OF N. ISLAND, N.Z.",2919047,378782311
1982,1,10,00:36:23,4,-34.98,178.19,278,SOUTH OF KERMADEC ISLANDS,2921694,379470983
1982,1,10,22:10:06,4,-44.9521,167.4711,126.4,"SOUTH ISLAND, NEW ZEALAND",2921895,379548606
1982,1,30,13:57:03,4,-36.2835,178.4028,279,"OFF E. COAST OF N. ISLAND, N.Z.",2928812,381247023
1982,2,4,04:14:14,4,-42.196,173.8305,57.9,"SOUTH ISLAND, NEW ZEALAND",2919751,381644054
1982,2,13,07:01:41,4,-47.86,165.21,33,"OFF W. COAST OF S. ISLAND, N.Z.",2922153,382431701
1982,2,19,04:47:18,4,-39.2568,175.6872,116.6,"NORTH ISLAND, NEW ZEALAND",2923702,382942038
1982,2,24,04:04:32,4,-45.2537,166.646,117.5,"OFF W. COAST OF S. ISLAND, N.Z.",2925467,383371472
1982,3,1,10:42:06,4,-35.4634,179.2761,33,"OFF E. COAST OF N. ISLAND, N.Z.",2918884,383827326
1982,3,7,11:27:32,4,-47.42,165.1,12,"OFF W. COAST OF S. ISLAND, N.Z.",2920540,384348452
1982,3,13,06:25:16,4,-41.2846,172.7709,169.4,"SOUTH ISLAND, NEW ZEALAND",2922226,384848716
1982,3,14,08:31:28,4,-42.862,171.7735,12,"SOUTH ISLAND, NEW ZEALAND",2922515,384942688
1982,3,15,02:54:10,4,-38.4808,175.687,189.8,"NORTH ISLAND, NEW ZEALAND",2922725,385008850
1982,3,19,04:18:56,4,-37.7484,179.3315,86.1,"OFF E. COAST OF N. ISLAND, N.Z.",2924090,385359536
1982,3,28,04:53:57,4,-36.862,177.7196,12,"OFF E. COAST OF N. ISLAND, N.Z.",2927957,386139237
1982,4,25,15:14:53,4,-46.63,165.85,33,"OFF W. COAST OF S. ISLAND, N.Z.",2926799,388595693
1982,4,26,09:09:27,4,-37.6584,178.6499,62,"OFF E. COAST OF N. ISLAND, N.Z.",2927078,388660167
1982,4,30,04:03:11,4,-36.61,178.56,33,"OFF E. COAST OF N. ISLAND, N.Z.",2928262,388987391
1982,5,2,03:05:51,4,-41.6685,171.9069,12,"SOUTH ISLAND, NEW ZEALAND",2919155,389156751
1982,5,3,05:26:34,4,-37.4407,177.7046,79.9,"OFF E. COAST OF N. ISLAND, N.Z.",2919967,389251594
1982,5,8,13:44:58,4,-36.2672,177.7357,302.4,"OFF E. COAST OF N. ISLAND, N.Z.",2921901,389713498
1982,5,13,23:36:43,4,-41.3194,172.5648,183.7,"SOUTH ISLAND, NEW ZEALAND",2923983,390181003
1982,5,14,14:46:40,4,-40.0007,173.7007,236.1,"COOK STRAIT, NEW ZEALAND",2924265,390235600
1982,5,19,08:18:34,4,-35.83,179.12,208,"OFF E. COAST OF N. ISLAND, N.Z.",2925951,390644314
1982,5,21,01:04:16,4,-40.2913,173.358,201.9,"COOK STRAIT, NEW ZEALAND",2926445,390791056
1982,5,31,17:41:22,4,-38.5781,175.7584,179.4,"NORTH ISLAND, NEW ZEALAND",2928970,391714882
1982,6,3,08:32:42,4,-42.1061,178.3026,33,"OFF E. COAST OF S. ISLAND, N.Z.",2919578,391941162
1982,6,9,10:43:05,4,-40.5164,178.0379,12,"OFF E. COAST OF N. ISLAND, N.Z.",2921727,392467385
1982,6,10,22:05:08,4,-40.8554,178.3719,12,"OFF E. COAST OF N. ISLAND, N.Z.",2922286,392594708
1982,6,12,03:12:36,4,-37.5594,176.4183,209.3,"NORTH ISLAND, NEW ZEALAND",2922840,392699556
1982,6,16,08:12:53,4,-40.7343,178.3336,12,"OFF E. COAST OF N. ISLAND, N.Z.",2924454,393063173
1982,6,16,14:13:28,4,-40.5313,177.9634,12,"OFF E. COAST OF N. ISLAND, N.Z.",2924590,393084808
1982,6,18,11:50:03,4,-40.874,178.302,12,"OFF E. COAST OF N. ISLAND, N.Z.",2925074,393249003
1982,6,18,15:04:48,4,-41.1638,178.882,12,"OFF E. COAST OF N. ISLAND, N.Z.",2925125,393260688
1982,6,21,05:12:50,4,-41.2635,179.1007,12,"OFF E. COAST OF N. ISLAND, N.Z.",2926016,393484370
1982,6,22,10:14:21,4,-44.513,167.4252,12,"SOUTH ISLAND, NEW ZEALAND",2926458,393588861
1982,6,23,05:54:49,4,-45.09,166.58,12,"OFF W. COAST OF S. ISLAND, N.Z.",2926781,393659689
1982,6,25,11:22:34,4,-38.7761,176.1561,126.5,"NORTH ISLAND, NEW ZEALAND",2927413,393852154
1982,7,2,18:22:39,4,-36.5864,179.7465,33,"OFF E. COAST OF N. ISLAND, N.Z.",2929549,394482159
1982,7,4,18:20:16,4,-36.98,179.56,33,"OFF E. COAST OF N. ISLAND, N.Z.",2930374,394654816
1982,7,5,11:42:09,4,-39.5683,174.0853,223.4,"NORTH ISLAND, NEW ZEALAND",2930625,394717329
1982,7,5,13:24:47,4,-40.5513,174.3794,131.5,"COOK STRAIT, NEW ZEALAND",2930650,394723487
1982,8,7,07:14:26,4,-37.7336,176.8367,12.7,"NORTH ISLAND, NEW ZEALAND",2931173,397552466
1982,8,8,02:22:41,4,-38.0356,176.5783,178.3,"NORTH ISLAND, NEW ZEALAND",2931446,397621361
1982,8,29,18:31:19,4,-36.764,177.7895,204.6,"OFF E. COAST OF N. ISLAND, N.Z.",2938465,399493879
1982,9,16,19:07:42,4,-34.0886,-179.7008,90.6,SOUTH OF KERMADEC ISLANDS,2933934,401051262
1982,9,20,22:22:08,4,-38.5993,175.4591,140.7,"NORTH ISLAND, NEW ZEALAND",2935278,401408528
1982,9,22,21:06:10,4,-37.911,176.8091,170.1,"NORTH ISLAND, NEW ZEALAND",2935908,401576770
1982,9,24,17:14:16,4,-36.2791,178.1057,237,"OFF E. COAST OF N. ISLAND, N.Z.",2936486,401735656
1982,9,25,22:32:33,4,-39.0673,175.1312,220.4,"NORTH ISLAND, NEW ZEALAND",2937009,401841153
1982,9,27,04:15:10,4,-37.9137,-179.4762,12,"EAST OF NORTH ISLAND, N.Z.",2937327,401948110
1982,9,29,04:56:57,4,-33.9204,-179.2752,33,SOUTH OF KERMADEC ISLANDS,2937935,402123417
1982,10,8,23:33:56,4,-37.5801,177.2184,185.2,"OFF E. COAST OF N. ISLAND, N.Z.",2931361,402968036
1982,10,14,04:53:49,4,-40.1479,174.961,30.7,"COOK STRAIT, NEW ZEALAND",2932714,403419229
1982,10,14,11:29:59,4,-40.1472,174.9297,27.8,"COOK STRAIT, NEW ZEALAND",2932784,403442999
1982,10,18,03:18:17,4,-36.8209,-179.6037,33,"EAST OF NORTH ISLAND, N.Z.",2934109,403759097
1982,10,19,10:22:45,4,-36.8528,177.6698,12,"OFF E. COAST OF N. ISLAND, N.Z.",2934463,403870965
1982,10,23,08:39:51,4,-43.331,170.5989,20.3,"SOUTH ISLAND, NEW ZEALAND",2935669,404210391
1982,10,25,20:50:11,4,-38.5015,179.113,45.2,"OFF E. COAST OF N. ISLAND, N.Z.",2936474,404427011
1982,10,26,20:17:16,4,-37.9008,176.459,11.5,"NORTH ISLAND, NEW ZEALAND",2936745,404511436
1982,11,11,18:17:14,4,-35.2209,-179.321,33,"EAST OF NORTH ISLAND, N.Z.",2931886,405886634
1982,11,21,11:38:26,4,-34.7003,178.9265,196,SOUTH OF KERMADEC ISLANDS,2935128,406726706
1982,12,5,08:49:11,4,-36.3877,177.9508,209,"OFF E. COAST OF N. ISLAND, N.Z.",2930177,407926151
1982,12,8,18:40:43,4,-36.84,177.09,233,"OFF E. COAST OF N. ISLAND, N.Z.",2931070,408220843
1982,12,8,20:22:11,4,-40.8741,175.7342,53.1,"NORTH ISLAND, NEW ZEALAND",2931091,408226931
1982,12,13,05:53:44,4,-37.058,177.4863,13.4,"OFF E. COAST OF N. ISLAND, N.Z.",2932418,408606824
1982,12,22,12:18:28,4,-45.6857,170.1653,12,"SOUTH ISLAND, NEW ZEALAND",2935180,409407508
1982,12,28,11:12:54,4,-36.6952,178.1479,207.9,"OFF E. COAST OF N. ISLAND, N.Z.",2938395,409921974
1983,1,1,17:50:15,4,-37.409,176.6957,241.8,"NORTH ISLAND, NEW ZEALAND",2939765,410291415
1983,1,2,08:41:41,4,-40.3564,173.4893,204.9,"COOK STRAIT, NEW ZEALAND",2940208,410344901
1983,1,4,11:21:23,4,-35.859,179.7109,12,"OFF E. COAST OF N. ISLAND, N.Z.",2941936,410527283
1983,1,15,06:19:49,4,-37.7345,176.678,268,"NORTH ISLAND, NEW ZEALAND",2949898,411459589
1983,1,18,21:26:27,4,-36.9382,176.5282,253.5,"OFF E. COAST OF N. ISLAND, N.Z.",2955226,411773187
1983,1,20,03:17:49,4,-37.5722,176.6867,155.3,"NORTH ISLAND, NEW ZEALAND",2956629,411880669
1983,1,21,08:39:00,4,-37.5869,178.0813,95.8,"OFF E. COAST OF N. ISLAND, N.Z.",2957760,411986340
1983,2,7,09:14:38,4,-39.403,174.0709,233.6,"NORTH ISLAND, NEW ZEALAND",2944313,413457278
1983,2,18,02:41:02,4,-40.9846,175.5999,25.6,"NORTH ISLAND, NEW ZEALAND",2952781,414384062
1983,2,22,04:05:35,4,-37.6464,177.0851,154.5,"OFF E. COAST OF N. ISLAND, N.Z.",2955911,414734735
1983,3,3,23:35:19,4,-46.5528,166.4347,143,"OFF W. COAST OF S. ISLAND, N.Z.",2941243,415582519
1983,3,7,21:21:34,4,-35.4412,-179.8447,128.9,"EAST OF NORTH ISLAND, N.Z.",2943677,415920094
1983,3,12,14:19:23,4,-45.1211,167.29,144,"SOUTH ISLAND, NEW ZEALAND",2946872,416326763
1983,3,21,04:14:15,4,-37.144,176.8374,218,"NORTH ISLAND, NEW ZEALAND",2953512,417068055
1983,3,25,03:04:00,4,-37.68,-179.49,33,"EAST OF NORTH ISLAND, N.Z.",2958256,417409440
1983,4,4,05:30:47,4,-37.6106,179.4162,2.1,"OFF E. COAST OF N. ISLAND, N.Z.",2941845,418282247
1983,4,5,23:51:47,4,-38.459,175.3105,282.6,"NORTH ISLAND, NEW ZEALAND",2943269,418434707
1983,4,27,11:35:04,4,-36.8848,177.535,215.6,"OFF E. COAST OF N. ISLAND, N.Z.",2962099,420291304
1983,4,28,10:27:59,4,-37.7083,176.8439,2.7,"NORTH ISLAND, NEW ZEALAND",2962309,420373679
1983,4,30,06:11:29,4,-37.0244,177.3137,288.6,"OFF E. COAST OF N. ISLAND, N.Z.",2962644,420531089
1983,5,5,03:50:25,4,-37.4735,177.234,149.4,"OFF E. COAST OF N. ISLAND, N.Z.",2944342,420954625
1983,5,14,19:33:43,4,-47.45,165.09,12,"OFF W. COAST OF S. ISLAND, N.Z.",2952812,421788823
1983,5,19,11:04:57,4,-37.399,179.0989,81.2,"OFF E. COAST OF N. ISLAND, N.Z.",2956546,422190297
1983,5,26,16:51:21,4,-39.432,174.2014,231,"NORTH ISLAND, NEW ZEALAND",2962286,422815881
1983,5,30,09:44:53,4,-36.9848,177.0158,274.2,"OFF E. COAST OF N. ISLAND, N.Z.",2963208,423135893
1983,6,2,01:35:28,4,-39.0457,174.6846,236,"NORTH ISLAND, NEW ZEALAND",2940415,423365728
1983,6,4,05:39:09,4,-38.9321,174.6281,238.7,"NORTH ISLAND, NEW ZEALAND",2942124,423553149
1983,6,10,00:06:55,4,-38.0562,176.2309,194,"NORTH ISLAND, NEW ZEALAND",2946294,424051615
1983,6,16,18:43:52,4,-38.1457,176.0219,187,"NORTH ISLAND, NEW ZEALAND",2951173,424637032
1983,6,26,12:05:04,4,-38.5389,175.9532,6.1,"NORTH ISLAND, NEW ZEALAND",2959496,425477104
1983,6,28,02:47:09,4,-38.6773,175.8462,5,"NORTH ISLAND, NEW ZEALAND",2960480,425616429
1983,6,30,09:26:27,4,-40.95,172.8016,237.1,"OFF W. COAST OF S. ISLAND, N.Z.",2961622,425813187
1983,7,1,13:54:31,4,-38.7886,175.8475,0.9,"NORTH ISLAND, NEW ZEALAND",2939953,425915671
1983,7,6,13:38:09,4,-36.64,-179.75,226,"EAST OF NORTH ISLAND, N.Z.",2944423,426346689
1983,7,7,10:44:31,4,-39.1294,174.7458,247.7,"NORTH ISLAND, NEW ZEALAND",2945317,426422671
1983,7,7,18:20:36,4,-41.6273,174.188,12,"COOK STRAIT, NEW ZEALAND",2945593,426450036
1983,7,9,16:30:18,4,-37.9539,176.62,180.3,"NORTH ISLAND, NEW ZEALAND",2946916,426616218
1983,7,14,05:22:22,4,-39.3142,174.2384,280,"NORTH ISLAND, NEW ZEALAND",2949811,427008142
1983,7,15,14:34:47,4,-45.0583,170.3822,10.1,"SOUTH ISLAND, NEW ZEALAND",2950806,427127687
1983,7,25,21:31:16,4,-38.7,175.1001,246.3,"NORTH ISLAND, NEW ZEALAND",2958756,428016676
1983,8,2,13:11:22,4,-39.3798,174.1645,256,"NORTH ISLAND, NEW ZEALAND",2940165,428677882
1983,8,6,16:09:30,4,-37.3408,176.9859,206,"NORTH ISLAND, NEW ZEALAND",2942988,429034170
1983,8,20,08:33:16,4,-34.7,178.79,292,SOUTH OF KERMADEC ISLANDS,2955171,430216396
1983,8,23,03:48:35,4,-43.5369,171.1225,29.6,"SOUTH ISLAND, NEW ZEALAND",2957191,430458515
1983,8,23,10:03:38,4,-36.6896,177.8256,198.4,"OFF E. COAST OF N. ISLAND, N.Z.",2957464,430481018
1983,8,26,15:11:14,4,-37.1497,177.2919,243,"OFF E. COAST OF N. ISLAND, N.Z.",2959789,430758674
1983,9,13,21:33:37,4,-39.37,178.1,33,"OFF E. COAST OF N. ISLAND, N.Z.",2948144,432336817
1983,9,14,07:02:27,4,-38.3251,176.2673,188.6,"NORTH ISLAND, NEW ZEALAND",2948556,432370947
1983,9,21,18:24:24,4,-43.2359,173.3825,33,"OFF E. COAST OF S. ISLAND, N.Z.",2953896,433016664
1983,9,30,21:47:35,4,-39.6128,174.0723,225.6,"NORTH ISLAND, NEW ZEALAND",2959663,433806455
1983,10,1,09:05:35,4,-36.5,-179.83,131,"EAST OF NORTH ISLAND, N.Z.",2939375,433847135
1983,10,2,08:22:27,4,-37.3583,176.8926,257,"NORTH ISLAND, NEW ZEALAND",2939974,433930947
1983,10,14,02:53:14,4,-42.316,172.6897,13,"SOUTH ISLAND, NEW ZEALAND",2948151,434947994
1983,10,15,03:28:37,4,-39.2424,176.2096,103,"NORTH ISLAND, NEW ZEALAND",2948620,435036517
1983,10,26,01:27:47,4,-42.5031,173.8241,35.7,"SOUTH ISLAND, NEW ZEALAND",2955881,435979667
1983,10,26,08:15:18,4,-36.3326,-179.1066,12,"EAST OF NORTH ISLAND, N.Z.",2956018,436004118
1983,10,31,10:27:52,4,-36.1791,-179.3274,12,"EAST OF NORTH ISLAND, N.Z.",2960087,436444072
1983,11,6,20:59:21,4,-35.82,179.98,12,"OFF E. COAST OF N. ISLAND, N.Z.",2943852,437000361
1983,11,9,05:08:14,4,-36.73,-179.5,12,"EAST OF NORTH ISLAND, N.Z.",2945814,437202494
1983,11,21,07:27:05,4,-36.3219,-179.3843,33,"EAST OF NORTH ISLAND, N.Z.",2954277,438247625
1983,11,21,17:04:36,4,-42.93,175.6542,33,"OFF E. COAST OF S. ISLAND, N.Z.",2954528,438282276
1983,11,24,03:19:54,4,-36.4742,177.4995,11.7,"OFF E. COAST OF N. ISLAND, N.Z.",2955851,438491994
1983,12,10,08:07:57,4,-37.8976,174.2387,7.1,"NORTH ISLAND, NEW ZEALAND",2945765,439891677
1983,12,10,23:52:45,4,-36.5401,176.6114,12,"OFF E. COAST OF N. ISLAND, N.Z.",2946120,439948365
1983,12,12,21:04:23,4,-38.7163,175.1198,287.1,"NORTH ISLAND, NEW ZEALAND",2947472,440111063
1983,12,15,04:09:56,4,-41.0304,178.8647,33,"OFF E. COAST OF N. ISLAND, N.Z.",2948804,440309396
1983,12,19,22:23:43,4,-40.5506,175.9436,4.3,"NORTH ISLAND, NEW ZEALAND",2953276,440720623
1983,12,20,01:27:16,4,-36.466,176.668,265,"OFF E. COAST OF N. ISLAND, N.Z.",2953424,440731636
1983,12,23,23:13:23,4,-34.2855,179.456,357.1,SOUTH OF KERMADEC ISLANDS,2956662,441069203
1983,12,26,09:03:39,4,-39.1338,174.7921,201.2,"NORTH ISLAND, NEW ZEALAND",2958405,441277419
1983,12,27,17:25:36,4,-40.08,174.8424,22.5,"COOK STRAIT, NEW ZEALAND",2959304,441393936
1984,1,2,12:46:57,4,-41.6157,174.3038,8.7,"COOK STRAIT, NEW ZEALAND",2964468,441895617
1984,1,4,16:39:49,4,-38.1655,176.4646,10.3,"NORTH ISLAND, NEW ZEALAND",2966704,442082389
1984,1,24,22:36:40,4,-37.8161,176.1725,237,"NORTH ISLAND, NEW ZEALAND",2982665,443831800
1984,1,26,12:11:37,4,-37.8802,176.5211,212.7,"NORTH ISLAND, NEW ZEALAND",2983594,443967097
1984,1,26,18:55:21,4,-38.7436,175.0299,264.9,"NORTH ISLAND, NEW ZEALAND",2983740,443991321
1984,1,26,21:39:23,4,-37.3886,177.7179,204,"OFF E. COAST OF N. ISLAND, N.Z.",2983866,444001163
1984,2,21,08:52:15,4,-38.9153,175.7059,9.1,"NORTH ISLAND, NEW ZEALAND",2979235,446201535
1984,2,21,09:41:00,4,-38.9033,175.71,9.6,"NORTH ISLAND, NEW ZEALAND",2979260,446204460
1984,2,22,16:00:51,4,-35.2288,179.4071,294.1,"OFF E. COAST OF N. ISLAND, N.Z.",2980154,446313651
1984,2,27,04:15:07,4,-46.2777,165.8608,33,"OFF W. COAST OF S. ISLAND, N.Z.",2983054,446703307
1984,3,5,02:26:00,4,-38.9084,175.7933,8.6,"NORTH ISLAND, NEW ZEALAND",2965871,447301560
1984,3,5,03:50:14,4,-38.9054,175.7971,6.5,"NORTH ISLAND, NEW ZEALAND",2965994,447306614
1984,3,13,10:00:40,4,-37.2385,177.0205,230,"OFF E. COAST OF N. ISLAND, N.Z.",2971981,448020040
1984,3,17,19:06:22,4,-36.7946,178.1718,142,"OFF E. COAST OF N. ISLAND, N.Z.",2974898,448398382
1984,3,18,19:04:48,4,-44.1049,167.7599,1.8,"SOUTH ISLAND, NEW ZEALAND",2975602,448484688
1984,3,21,20:41:30,4,-35.5941,179.5133,33,"OFF E. COAST OF N. ISLAND, N.Z.",2978832,448749690
1984,3,23,01:02:21,4,-41.077,175.4716,22,"NORTH ISLAND, NEW ZEALAND",2980196,448851741
1984,3,23,15:38:41,4,-38.9741,175.7955,5.9,"NORTH ISLAND, NEW ZEALAND",2980717,448904321
1984,3,24,17:34:37,4,-37.1793,-179.2328,12,"EAST OF NORTH ISLAND, N.Z.",2981698,448997677
1984,4,2,09:19:46,4,-41.7742,174.4287,40.1,"COOK STRAIT, NEW ZEALAND",2964440,449745586
1984,4,2,09:30:16,4,-41.8101,174.4875,50.2,"COOK STRAIT, NEW ZEALAND",2964450,449746216
1984,4,10,08:45:34,4,-39.9886,179.2649,33,"OFF E. COAST OF N. ISLAND, N.Z.",2970644,450434734
1984,4,11,09:28:00,4,-40.1412,179.7005,33,"OFF E. COAST OF N. ISLAND, N.Z.",2971831,450523680
1984,4,13,08:48:55,4,-39.729,173.9276,249.6,"OFF W. COAST OF N. ISLAND, N.Z.",2973540,450694135
1984,4,20,08:10:18,4,-35.4772,179.0885,291,"OFF E. COAST OF N. ISLAND, N.Z.",2978652,451296618
1984,4,21,02:38:33,4,-38.4656,175.7629,165,"NORTH ISLAND, NEW ZEALAND",2979191,451363113
1984,4,21,09:59:17,4,-39.2809,174.8702,0,"NORTH ISLAND, NEW ZEALAND",2979379,451389557
1984,4,22,04:44:08,4,-41.3721,172.0864,12,"SOUTH ISLAND, NEW ZEALAND",2980046,451457048
1984,4,23,04:17:36,4,-39.6265,174.2911,166.5,"NORTH ISLAND, NEW ZEALAND",2981010,451541856
1984,4,24,02:02:22,4,-40.5819,173.2604,187.7,"COOK STRAIT, NEW ZEALAND",2981902,451620142
1984,4,29,16:59:24,4,-37.6669,176.8325,234,"NORTH ISLAND, NEW ZEALAND",2986965,452105964
1984,5,4,23:57:47,4,-37.2067,177.2704,198,"OFF E. COAST OF N. ISLAND, N.Z.",2967153,452563067
1984,5,7,22:49:45,4,-37.6485,176.3721,147,"NORTH ISLAND, NEW ZEALAND",2969411,452818185
1984,5,10,07:46:39,4,-39.2442,173.8597,12,"OFF W. COAST OF N. ISLAND, N.Z.",2971562,453023199
1984,5,12,00:51:57,4,-43.9506,168.978,12,"OFF W. COAST OF S. ISLAND, N.Z.",2974149,453171117
1984,5,20,21:56:10,4,-36.2567,-177.8472,12,"EAST OF NORTH ISLAND, N.Z.",2981853,453938170
1984,5,22,03:49:05,4,-38.9117,-178.8817,12,"EAST OF NORTH ISLAND, N.Z.",2982817,454045745
1984,5,27,18:20:16,4,-37.4285,177.3162,146,"OFF E. COAST OF N. ISLAND, N.Z.",2986433,454530016
1984,6,3,00:43:12,4,-39.0204,175.8988,144.5,"NORTH ISLAND, NEW ZEALAND",2964758,455071392
1984,6,8,05:26:08,4,-35.7085,179.7356,33,"OFF E. COAST OF N. ISLAND, N.Z.",2968438,455520368
1984,6,12,08:05:22,4,-39.6083,174.9412,156.4,"NORTH ISLAND, NEW ZEALAND",2971194,455875522
1984,6,13,08:26:09,4,-37.2005,176.8789,303.7,"NORTH ISLAND, NEW ZEALAND",2971853,455963169
1984,6,23,15:44:29,4,-42.2363,172.745,15.6,"SOUTH ISLAND, NEW ZEALAND",2979566,456853469
1984,6,24,09:33:31,4,-38.1402,175.7251,323.6,"NORTH ISLAND, NEW ZEALAND",2980205,456917611
1984,6,24,14:50:38,4,-43.5651,170.5329,5,"SOUTH ISLAND, NEW ZEALAND",2980581,456936638
1984,6,24,17:38:39,4,-43.5881,170.6973,7.8,"SOUTH ISLAND, NEW ZEALAND",2980758,456946719
1984,6,26,19:50:53,4,-37.7626,179.4148,79,"OFF E. COAST OF N. ISLAND, N.Z.",2982695,457127453
1984,6,29,18:54:45,4,-43.804,171.0511,12,"SOUTH ISLAND, NEW ZEALAND",2985137,457383285
1984,6,30,08:17:29,4,-35.01,-178.6955,131,"EAST OF NORTH ISLAND, N.Z.",2985557,457431449
1984,7,1,16:29:14,4,-40.1911,173.4117,236.2,"COOK STRAIT, NEW ZEALAND",2963899,457547354
1984,7,6,10:23:56,4,-39.3075,176.45,69.6,"NORTH ISLAND, NEW ZEALAND",2967836,457957436
1984,7,20,18:08:47,4,-38.3512,179.1079,99.1,"OFF E. COAST OF N. ISLAND, N.Z.",2979313,459194927
1984,7,24,01:14:23,4,-43.5943,170.5373,16.1,"SOUTH ISLAND, NEW ZEALAND",2981646,459479663
1984,7,24,21:56:07,4,-44.7187,167.5618,15.4,"SOUTH ISLAND, NEW ZEALAND",2982361,459554167
1984,7,29,14:50:46,4,-39.2195,173.8707,26.5,"OFF W. COAST OF N. ISLAND, N.Z.",2985922,459960646
1984,8,2,15:11:15,4,-47.11,165.25,33,"OFF W. COAST OF S. ISLAND, N.Z.",2964396,460307475
1984,8,7,03:16:05,4,-38.2443,175.955,238.2,"NORTH ISLAND, NEW ZEALAND",2969701,460696565
1984,8,12,15:06:54,4,-44.4262,167.6528,23.3,"SOUTH ISLAND, NEW ZEALAND",2975265,461171214
1984,8,18,21:50:20,4,-34.4238,-178.577,157.3,SOUTH OF KERMADEC ISLANDS,2980109,461713820
